36172,3.5,3.43,3.43,3.43,3.43,3.43,3.43,3.664,3.819,4.013,4.149,4.289,4.431,4.536,4.643,4.753
36173,3.53,3.43,3.43,3.43,3.43,3.43,3.45,3.694,3.87,4.048,4.23,4.361,4.493,4.593,4.696,4.803
36174,3.53,3.47,3.48,3.47,3.47,3.47,3.49,3.693,3.859,4.027,4.187,4.32,4.456,4.556,4.659,4.766
36175,3.63,3.5,3.45,3.45,3.37,3.37,3.43,3.654,3.819,3.987,4.147,4.277,4.41,4.518,4.63,4.744
36178,3.55,3.45,3.45,3.45,3.45,3.46,3.48,3.592,3.768,3.936,4.074,4.216,4.36,4.456,4.555,4.657
36179,3.5,3.4,3.38,3.38,3.38,3.38,3.38,3.604,3.779,3.968,4.106,4.223,4.342,4.464,4.589,4.717
36180,3.53,3.4,3.4,3.4,3.4,3.38,3.38,3.563,3.78,3.948,4.097,4.233,4.371,4.475,4.582,4.692
36181,3.53,3.41,3.4,3.39,3.39,3.38,3.35,3.563,3.739,3.917,4.088,4.212,4.339,4.439,4.542,4.648
36182,3.53,3.4,3.4,3.4,3.39,3.4,3.35,3.502,3.699,3.888,4.026,4.167,4.311,4.409,4.51,4.613
36185,3.5,3.4,3.37,3.35,3.3,3.33,3.33,3.482,3.658,3.847,4.018,4.15,4.285,4.389,4.496,4.605
36186,3.5,3.4,3.37,3.35,3.35,3.3,3.39,3.461,3.637,3.826,3.997,4.137,4.281,4.395,4.511,4.632
36187,3.5,3.4,3.39,3.39,3.36,3.35,3.35,3.431,3.617,3.796,3.956,4.097,4.24,4.343,4.45,4.56
36188,3.5,3.4,3.4,3.35,3.35,3.28,3.28,3.463,3.633,3.811,3.971,4.103,4.239,4.344,4.453,4.565
36189,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.483,3.669,3.826,3.986,4.127,4.27,4.374,4.481,4.59
36192,3.5,3.34,3.34,3.31,3.27,3.28,3.19,3.505,3.69,3.847,3.996,4.123,4.252,4.357,4.463,4.573
36193,3.5,3.34,3.34,3.31,3.28,3.28,3.28,3.504,3.663,3.836,4.013,4.158,4.308,4.412,4.518,4.628
36194,3.56,3.4,3.35,3.35,3.3,3.33,3.28,3.545,3.74,3.94,4.067,4.177,4.288,4.403,4.52,4.641
36195,3.5,3.34,3.34,3.31,3.28,3.28,3.28,3.555,3.75,3.924,4.099,4.243,4.39,4.493,4.6,4.71
36196,3.5,3.34,3.34,3.31,3.28,3.28,3.28,3.57,3.75,3.95,4.093,4.237,4.383,4.483,4.587,4.692
36199,3.49,3.4,3.35,3.35,3.35,3.3,3.3,3.534,3.72,3.951,4.121,4.268,4.417,4.521,4.628,4.737
36200,3.5,3.37,3.34,3.31,3.31,3.31,3.31,3.523,3.689,3.909,4.069,4.215,4.365,4.46,4.559,4.661
36201,3.48,3.35,3.31,3.3,3.31,3.3,3.35,3.523,3.698,3.887,4.036,4.189,4.344,4.435,4.53,4.628
36202,3.47,3.37,3.34,3.31,3.31,3.31,3.31,3.523,3.709,3.887,4.025,4.166,4.31,4.41,4.513,4.619
36203,3.25,3.3,3.3,3.3,3.3,3.3,3.32,3.513,3.7,3.888,4.07,4.216,4.365,4.469,4.576,4.685
36206,3.31,3.37,3.31,3.31,3.31,3.31,3.31,3.513,3.712,3.914,4.085,4.251,4.42,4.518,4.618,4.721
36207,3.32,3.3,3.3,3.3,3.3,3.28,3.3,3.493,3.71,3.92,4.074,4.223,4.376,4.475,4.578,4.684
36208,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.513,3.72,3.898,4.091,4.232,4.375,4.478,4.585,4.695
36209,3.31,3.3,3.32,3.3,3.27,3.27,3.29,3.503,3.7,3.889,4.081,4.203,4.328,4.457,4.589,4.725
36210,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.513,3.709,3.898,4.091,4.243,4.398,4.501,4.608,4.718
36213,3.31,3.31,3.31,3.31,3.31,3.3,3.31,3.508,3.694,3.899,4.08,4.238,4.399,4.503,4.609,4.718
36214,3.31,3.28,3.26,3.26,3.25,3.25,3.25,3.514,3.721,3.909,4.091,4.237,4.386,4.482,4.58,4.682
36215,3.3,3.22,3.18,3.16,3.22,3.13,3.18,3.536,3.721,3.92,4.091,4.232,4.375,4.478,4.585,4.695
36216,3.3,3.22,3.21,3.2,3.2,3.2,3.3,3.554,3.761,3.96,4.142,4.288,4.437,4.549,4.665,4.782
36217,3.28,3.28,3.28,3.28,3.28,3.31,3.37,3.624,3.851,4.051,4.255,4.377,4.503,4.632,4.765,4.901
36220,3.28,3.31,3.31,3.31,3.31,3.31,3.37,3.696,3.965,4.175,4.367,4.53,4.698,4.818,4.941,5.068
36221,3.28,3.31,3.31,3.37,3.37,3.37,3.4,3.736,3.984,4.216,4.419,4.565,4.715,4.819,4.926,5.037
36222,3.29,3.29,3.29,3.29,3.31,3.32,3.37,3.716,3.985,4.227,4.419,4.56,4.704,4.824,4.948,5.076
36223,3.3,3.3,3.3,3.3,3.3,3.33,3.4,3.767,4.014,4.257,4.42,4.587,4.759,4.866,4.978,5.093
36224,3.28,3.28,3.28,3.28,3.28,3.3,3.43,3.623,3.872,4.125,4.306,4.452,4.602,4.718,4.838,4.96
36227,3.28,3.28,3.27,3.27,3.27,3.33,3.33,3.666,3.903,4.124,4.316,4.485,4.658,4.766,4.877,4.991
36228,3.25,3.25,3.25,3.25,3.22,3.23,3.28,3.657,3.904,4.146,4.338,4.512,4.691,4.802,4.918,5.036
36229,3.35,3.3,3.3,3.3,3.32,3.32,3.37,3.645,3.893,4.135,4.316,4.503,4.692,4.811,4.935,5.062
36230,3.2,3.23,3.23,3.23,3.23,3.27,3.4,3.649,3.887,4.119,4.322,4.491,4.664,4.783,4.907,5.034
36231,3.33,3.29,3.29,3.29,3.23,3.19,3.4,3.603,3.824,4.047,4.256,4.41,4.569,4.684,4.804,4.926
36234,3.25,3.25,3.25,3.25,3.25,3.3,3.38,3.634,3.851,4.072,4.247,4.425,4.607,4.723,4.842,4.964
36235,3.3,3.29,3.29,3.29,3.29,3.31,3.39,3.619,3.846,4.057,4.26,4.423,4.59,4.698,4.809,4.923
36236,3.28,3.28,3.28,3.28,3.28,3.31,3.38,3.563,3.78,4.001,4.194,4.363,4.535,4.642,4.753,4.867
36237,3.25,3.25,3.25,3.25,3.25,3.19,3.35,3.492,3.699,3.92,4.134,4.314,4.498,4.624,4.756,4.89
36238,3.23,3.23,3.23,3.23,3.23,3.2,3.33,3.513,3.709,3.93,4.144,4.318,4.497,4.61,4.727,4.846
36241,3.2,3.2,3.2,3.2,3.2,3.17,3.23,3.464,3.701,3.949,4.162,4.35,4.543,4.654,4.768,4.885
36242,3.2,3.18,3.18,3.18,3.18,3.19,3.27,3.509,3.731,3.973,4.176,4.377,4.579,4.71,4.845,4.984
36243,3.18,3.15,3.15,3.15,3.15,3.15,3.21,3.48,3.686,3.938,4.152,4.296,4.442,4.593,4.748,4.908
36244,3.08,3.05,3.05,3.05,3.05,3.09,3.12,3.41,3.657,3.904,4.112,4.302,4.498,4.624,4.755,4.889
36245,3.12,3.06,3.06,3.06,3.06,3.09,3.12,3.42,3.678,3.941,4.165,4.383,4.608,4.742,4.881,5.023
36248,3.1,3.07,3.07,3.07,3.07,3.05,3.11,3.405,3.658,3.899,4.195,4.401,4.614,4.745,4.882,5.023
36249,3.05,3.05,3.05,3.05,3.05,3.1,3.15,3.369,3.637,3.879,4.125,4.337,4.556,4.685,4.82,4.958
36250,3.06,3,2.99,2.98,2.97,3,3.05,3.324,3.572,3.824,4.086,4.287,4.494,4.633,4.774,4.921
36251,3.15,3.06,3.06,3.06,3.06,3.06,3.06,3.319,3.561,3.819,4.032,4.25,4.474,4.617,4.762,4.913
36255,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.319,3.561,3.819,4.065,4.271,4.483,4.621,4.764,4.91
36256,3.03,3,2.99,2.98,2.97,3.03,3.05,3.294,3.547,3.788,4.012,4.218,4.431,4.569,4.711,4.857
36257,3.03,2.99,2.98,2.97,2.97,3.02,3.05,3.274,3.521,3.762,3.986,4.193,4.405,4.533,4.665,4.801
36258,3.03,3,3,3,3,3.03,3.03,3.284,3.542,3.756,3.975,4.199,4.428,4.562,4.7,4.842
36259,2.97,2.93,2.93,2.94,2.94,2.95,2.98,3.203,3.437,3.676,3.933,4.131,4.334,4.471,4.613,4.759
36262,2.98,2.98,2.95,2.95,2.95,3.03,3.09,3.262,3.521,3.783,4.024,4.229,4.442,4.566,4.694,4.826
36263,2.98,2.93,2.95,2.95,2.95,3.02,3.06,3.263,3.511,3.757,3.981,4.187,4.4,4.525,4.655,4.789
36264,3,3,2.95,2.95,2.97,3.05,3.09,3.278,3.51,3.778,3.975,4.171,4.371,4.488,4.611,4.736
36265,3,2.95,2.95,2.95,2.92,2.95,3,3.325,3.541,3.793,4.006,4.191,4.38,4.506,4.636,4.77
36266,3,3,2.98,2.98,2.98,3,3.05,3.319,3.561,3.819,4.032,4.228,4.428,4.554,4.685,4.818
36269,3.05,2.98,3,2.98,2.87,2.88,2.96,3.331,3.578,3.824,4.054,4.244,4.439,4.565,4.695,4.829
36270,3,3,3,2.95,2.95,2.98,3.06,3.278,3.531,3.762,3.975,4.178,4.388,4.514,4.644,4.778
36271,3.03,3.03,3,2.95,2.95,3.02,3.03,3.259,3.491,3.726,3.94,4.158,4.381,4.506,4.636,4.77
36272,3.03,3,3,2.95,2.95,3,3.05,3.273,3.526,3.757,3.981,4.168,4.36,4.494,4.633,4.774
36273,3.03,3,3,2.95,2.95,3.03,3.08,3.288,3.541,3.769,4.002,4.155,4.313,4.475,4.642,4.814
36276,3.03,3,3,2.95,2.95,2.96,2.99,3.3,3.558,3.777,3.991,4.153,4.32,4.493,4.669,4.85
36277,3.05,3.03,3,2.98,2.98,2.99,3.03,3.299,3.536,3.767,3.991,4.192,4.398,4.533,4.671,4.813
36278,3.05,3.03,3.03,3.03,3.03,3.06,3.1,3.364,3.601,3.843,4.067,4.269,4.475,4.595,4.719,4.847
36279,3.05,3.03,3.03,3.03,3.03,3.05,3.1,3.328,3.571,3.802,4.026,4.228,4.434,4.564,4.699,4.836
36280,3.05,3.02,3,3,3,3,3.05,3.248,3.485,3.721,3.951,4.146,4.347,4.485,4.627,4.773
36284,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.309,3.549,3.793,4.039,4.245,4.457,4.591,4.729,4.872
36285,3.08,3.05,3.02,3.02,3.02,3.07,3.11,3.364,3.612,3.874,4.11,4.334,4.563,4.697,4.835,4.978
36286,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.508,3.796,4.037,4.306,4.463,4.625,4.791,4.964,5.14
36287,3.05,3.05,3.05,3.05,3.05,3.1,3.1,3.466,3.765,4.028,4.275,4.459,4.649,4.783,4.923,5.066
36290,3.05,3.05,3.05,3.05,3.07,3.16,3.18,3.546,3.856,4.119,4.36,4.554,4.752,4.887,5.026,5.17
36291,3.05,3.07,3.07,3.07,3.1,3.15,3.2,3.464,3.775,4.059,4.305,4.501,4.702,4.841,4.984,5.132
36292,3.13,3.06,3.08,3.05,3.05,3.13,3.18,3.506,3.847,4.142,4.41,4.612,4.819,4.965,5.117,5.274
36294,3.1,3.11,3.09,3.06,3.06,3.11,3.16,3.516,3.857,4.152,4.432,4.645,4.864,5.01,5.162,5.318
36297,3.15,3.15,3.13,3.1,3.1,3.15,3.2,3.576,3.939,4.244,4.524,4.681,4.843,5.01,5.182,5.361
36298,3.25,3.18,3.18,3.18,3.12,3.18,3.21,3.515,3.867,4.173,4.425,4.631,4.845,4.987,5.135,5.288
36299,3.15,3.15,3.15,3.13,3.1,3.17,3.23,3.607,3.938,4.249,4.506,4.709,4.916,5.048,5.186,5.328
36300,3.17,3.17,3.18,3.17,3.17,3.22,3.29,3.656,3.998,4.272,4.478,4.69,4.908,5.039,5.175,5.315
36301,3.18,3.18,3.18,3.18,3.18,3.26,3.3,3.712,4.054,4.328,4.564,4.743,4.928,5.051,5.18,5.311
36305,3.25,3.18,3.18,3.18,3.15,3.21,3.28,3.764,4.126,4.411,4.636,4.809,4.988,5.114,5.244,5.378
36306,3.12,3.12,3.12,3.12,3.12,3.2,3.28,3.703,4.06,4.328,4.581,4.767,4.956,5.065,5.178,5.295
36307,3.15,3.1,3.1,3.1,3.12,3.22,3.29,3.723,4.075,4.348,4.585,4.77,4.961,5.08,5.203,5.331
36308,3.1,3.15,3.13,3.13,3.13,3.23,3.32,3.793,4.13,4.404,4.624,4.823,5.029,5.142,5.259,5.38
36312,3.2,3.15,3.15,3.15,3.18,3.32,3.4,3.92,4.314,4.609,4.823,5.032,5.247,5.358,5.474,5.593
36313,3.08,3.12,3.14,3.16,3.22,3.32,3.43,4.042,4.399,4.765,5.001,5.139,5.281,5.427,5.579,5.737
36314,3.1,3.15,3.15,3.15,3.17,3.3,3.4,3.92,4.372,4.656,4.943,5.116,5.296,5.415,5.54,5.668
36315,3.06,3.1,3.1,3.14,3.14,3.29,3.44,4.016,4.452,4.78,5.061,5.232,5.409,5.526,5.649,5.776
36318,3.08,3.12,3.15,3.15,3.18,3.3,3.4,3.966,4.465,4.803,4.994,5.186,5.384,5.504,5.628,5.757
36319,3.05,3.12,3.15,3.15,3.17,3.3,3.4,3.915,4.351,4.679,4.948,5.085,5.227,5.373,5.525,5.682
36320,3.12,3.12,3.12,3.12,3.18,3.31,3.4,3.925,4.372,4.688,4.936,5.139,5.348,5.454,5.565,5.681
36321,3.09,3.15,3.15,3.15,3.2,3.32,3.42,3.976,4.401,4.74,4.998,5.213,5.434,5.548,5.669,5.793
36322,3.12,3.13,3.13,3.13,3.2,3.33,3.43,4.027,4.463,4.791,5.049,5.24,5.438,5.553,5.674,5.798
36326,3.05,3.12,3.12,3.12,3.21,3.37,3.5,3.984,4.453,4.791,4.96,5.186,5.42,5.519,5.621,5.729
36327,3.06,3.08,3.08,3.08,3.18,3.32,3.43,3.976,4.454,4.738,4.93,5.077,5.229,5.385,5.547,5.715
36328,3.05,3.07,3.08,3.1,3.2,3.35,3.47,3.985,4.442,4.77,4.961,5.159,5.363,5.454,5.549,5.647
36329,3.05,3.05,3.05,3.08,3.1,3.33,3.4,3.966,4.391,4.708,4.956,5.124,5.298,5.389,5.484,5.582
36332,3.09,3.06,3.06,3.06,3.15,3.31,3.43,4.006,4.421,4.749,5.008,5.17,5.338,5.442,5.549,5.661
36333,3.09,3.06,3.06,3.06,3.15,3.31,3.43,4.057,4.504,4.832,5.102,5.286,5.479,5.569,5.664,5.762
36334,3.09,3.06,3.06,3.06,3.15,3.31,3.43,4.119,4.555,4.904,5.185,5.371,5.562,5.652,5.747,5.846
36335,3.05,3.05,3.06,3.06,3.15,3.37,3.48,4.169,4.616,4.976,5.246,5.437,5.636,5.721,5.812,5.906
36339,3.05,3.07,3.12,3.15,3.18,3.37,3.52,4.199,4.678,5.016,5.297,5.465,5.64,5.726,5.817,5.912
36340,3.08,3.15,3.15,3.17,3.32,3.45,3.58,4.254,4.701,5.04,5.288,5.45,5.619,5.71,5.806,5.906
36341,3.12,3.15,3.15,3.17,3.4,3.48,3.6,4.259,4.695,5.078,5.314,5.454,5.598,5.69,5.786,5.886
36342,3.05,3.07,3.1,3.1,3.27,3.4,3.55,4.326,4.762,5.101,5.361,5.518,5.681,5.78,5.885,5.993
36343,3.18,3.1,3.17,3.19,3.35,3.5,3.65,4.329,4.84,5.223,5.47,5.633,5.802,5.88,5.963,6.05
36346,3.08,3.1,3.12,3.17,3.32,3.49,3.65,4.365,4.855,5.227,5.497,5.653,5.816,5.908,6.003,6.103
36347,3.08,3.18,3.18,3.2,3.35,3.6,3.75,4.512,5.033,5.417,5.676,5.808,5.948,6.025,6.107,6.192
36348,3.06,3.15,3.22,3.27,3.55,3.65,3.9,4.59,5.123,5.507,5.767,5.9,6.039,6.11,6.185,6.264
36349,3.1,3.15,3.2,3.25,3.5,3.68,3.97,4.82,5.379,5.746,6.024,6.145,6.273,6.327,6.386,6.447
36350,3.08,3.13,3.18,3.25,3.53,3.68,3.88,4.622,5.218,5.623,5.906,6.008,6.117,6.163,6.213,6.266
36353,3.08,3.13,3.15,3.25,3.55,3.6,3.8,4.551,5.126,5.454,5.794,5.876,5.963,6.054,6.15,6.249
36354,3.12,3.05,3.1,3.18,3.37,3.52,3.73,4.492,5.056,5.428,5.675,5.802,5.935,5.998,6.065,6.135
36355,3.05,3.1,3.15,3.25,3.45,3.6,3.8,4.531,5.053,5.425,5.651,5.814,5.983,6.041,6.103,6.168
36356,3.05,3.08,3.13,3.22,3.45,3.52,3.78,4.547,5.074,5.435,5.661,5.806,5.958,6.025,6.096,6.17
36357,3.08,3.1,3.15,3.27,3.5,3.65,3.86,4.612,5.165,5.516,5.765,5.898,6.038,6.101,6.168,6.238
36360,3.06,3.12,3.15,3.21,3.5,3.68,3.87,4.632,5.175,5.537,5.785,5.931,6.082,6.136,6.194,6.255
36362,3.08,3.08,3.13,3.2,3.5,3.6,3.84,4.52,4.941,5.375,5.577,5.753,5.934,5.991,6.053,6.118
36363,3.03,3.08,3.11,3.19,3.5,3.61,3.83,4.489,5.001,5.34,5.524,5.716,5.914,5.976,6.042,6.111
36367,3.07,3.07,3.15,3.2,3.46,3.63,3.81,4.633,5.113,5.42,5.646,5.827,6.016,6.073,6.135,6.2
36368,3.09,3.13,3.18,3.25,3.55,3.7,3.88,4.658,5.159,5.509,5.747,5.88,6.02,6.087,6.159,6.233
36369,3.03,3.09,3.12,3.22,3.55,3.67,3.86,4.684,5.184,5.48,5.707,5.814,5.927,6.044,6.166,6.292
36370,3.05,3.1,3.15,3.27,3.55,3.69,3.87,4.735,5.235,5.553,5.791,5.961,6.137,6.207,6.283,6.361
36371,3,3.12,3.17,3.27,3.57,3.72,3.9,4.816,5.349,5.628,5.918,6.069,6.227,6.294,6.365,6.439
36374,3.05,3.11,3.2,3.28,3.6,3.75,3.97,4.907,5.483,5.834,6.082,6.228,6.38,6.438,6.5,6.566
36375,2.98,3.12,3.25,3.3,3.68,3.83,4.03,4.906,5.524,5.853,6.079,6.224,6.377,6.435,6.498,6.564
36376,3.05,3.1,3.2,3.25,3.6,3.75,3.99,4.959,5.555,5.928,6.153,6.238,6.329,6.423,6.523,6.627
36377,3.05,3.1,3.2,3.28,3.65,3.78,3.99,5.072,5.743,6.115,6.364,6.52,6.685,6.733,6.787,6.843
36378,3.08,3.15,3.3,3.35,3.8,4.05,4.29,5.234,5.885,6.292,6.541,6.674,6.815,6.877,6.944,7.015
36381,3.05,3.18,3.27,3.33,3.85,4.05,4.25,5.395,6.046,6.453,6.667,6.806,6.953,7.011,7.074,7.14
36382,3.07,3.18,3.25,3.35,3.8,4,4.25,5.323,5.953,6.315,6.541,6.662,6.791,6.837,6.887,6.941
36383,3.05,3.15,3.25,3.32,3.75,3.95,4.19,5.221,5.829,6.158,6.373,6.508,6.648,6.69,6.736,6.785
36384,3.08,3.11,3.17,3.23,3.6,3.77,4,4.968,5.565,5.915,6.095,6.284,6.48,6.541,6.607,6.677
36385,3.05,3.1,3.18,3.27,3.64,3.8,4.02,4.947,5.544,5.895,6.109,6.279,6.456,6.514,6.576,6.641
36388,3.05,3.1,3.19,3.28,3.62,3.82,4.02,4.998,5.606,5.946,6.183,6.335,6.494,6.547,6.605,6.667
36389,3.05,3.08,3.2,3.25,3.65,3.85,4,4.968,5.576,5.904,6.153,6.298,6.451,6.496,6.546,6.598
36390,3.08,3.1,3.18,3.25,3.64,3.85,4.08,4.967,5.564,5.881,6.108,6.266,6.431,6.48,6.534,6.591
36391,3.05,3.08,3.17,3.25,3.64,3.82,4.06,4.956,5.564,5.882,6.097,6.237,6.384,6.434,6.489,6.546
36392,3.02,3.05,3.13,3.22,3.6,3.78,4,4.907,5.482,5.789,6.015,6.167,6.326,6.376,6.43,6.487
36395,3.03,3.05,3.1,3.2,3.62,3.8,4.03,4.813,5.389,5.784,5.998,6.109,6.224,6.288,6.356,6.427
36396,3.05,3.05,3.15,3.2,3.65,3.8,4.03,4.885,5.461,5.779,6.005,6.163,6.328,6.378,6.431,6.488
36397,3.03,3.05,3.1,3.2,3.62,3.75,3.95,4.815,5.38,5.709,5.935,6.099,6.269,6.318,6.372,6.429
36398,3,3,3.09,3.19,3.66,3.81,4.03,4.875,5.44,5.78,6.006,6.17,6.341,6.386,6.435,6.487
36399,3.03,3.05,3.1,3.2,3.65,3.86,4.06,4.946,5.378,5.824,6.005,6.192,6.387,6.432,6.48,6.532
36403,3,3,3.1,3.15,3.65,3.82,4.07,5.049,5.604,5.955,6.204,6.291,6.384,6.482,6.584,6.691
36404,3.05,3.05,3.1,3.23,3.67,3.85,4.07,5.147,5.771,6.121,6.341,6.463,6.591,6.65,6.714,6.78
36405,3,3,3.05,3.15,3.65,3.9,4.1,5.131,5.712,6.112,6.373,6.524,6.683,6.729,6.78,6.835
36406,3.05,3.05,3.1,3.21,3.57,3.77,4,5.02,5.627,5.978,6.215,6.385,6.562,6.606,6.655,6.707
36409,3,3,3.05,3.1,3.6,3.75,4.03,5.003,5.585,5.936,6.161,6.331,6.508,6.557,6.61,6.667
36410,3,3,3.06,3.12,3.62,3.81,4,4.999,5.468,5.953,6.189,6.351,6.522,6.572,6.628,6.686
36411,3.05,3.05,3.04,3.12,3.6,3.8,4,5.103,5.71,5.988,6.278,6.43,6.588,6.637,6.69,6.747
36412,3.04,3.03,3.05,3.15,3.65,3.85,4.1,5.131,5.728,6.078,6.305,6.442,6.586,6.642,6.703,6.767
36413,3.013,3.03,3.06,3.13,3.6,3.85,4.12,5.094,5.68,6.065,6.291,6.413,6.541,6.604,6.672,6.743
36416,3,3,3.06,3.12,3.68,3.87,4.06,5.17,5.766,6.106,6.343,6.578,6.648,6.724,6.791,6.792
36417,2.996,3.05,3.07,3.15,3.6,3.85,4.1,5.16,5.734,6.096,6.31,6.545,6.616,6.73,6.77,6.785
36418,3.017,3.05,3.12,3.18,3.6,3.87,4.11,5.128,5.724,6.052,6.29,6.453,6.575,6.677,6.743,6.757
36419,3.006,3.05,3.1,3.15,3.6,3.85,4.1,5.127,5.71,6.058,6.283,6.434,6.593,6.629,6.696,6.739
36420,2.982,3.03,3.1,3.15,3.6,3.83,4.1,5.077,5.63,5.948,6.186,6.361,6.458,6.585,6.652,6.666
36423,3,3.05,3.1,3.15,3.58,3.83,4.1,5.097,5.651,5.991,6.205,6.381,6.478,6.566,6.634,6.691
36424,3.024,3.08,3.15,3.2,3.6,3.9,4.2,5.188,5.763,6.092,6.283,6.436,6.546,6.622,6.69,6.72
36425,3,3.09,3.15,3.21,3.68,3.93,4.18,5.178,5.753,6.07,6.262,6.427,6.536,6.613,6.681,6.696
36426,3.045,3.1,3.2,3.25,3.7,3.9,4.2,5.166,5.728,6.054,6.246,6.386,6.52,6.596,6.677,6.733
36427,3.02,3.09,3.15,3.21,3.68,3.93,4.18,5.106,5.648,5.967,6.182,6.334,6.456,6.545,6.612,6.656
36430,3,3.15,3.22,3.25,3.72,3.95,4.22,5.126,5.668,5.976,6.191,6.343,6.466,6.542,6.636,6.651
36431,3.005,3.15,3.25,3.27,3.75,3.95,4.25,5.115,5.657,5.976,6.202,6.355,6.465,6.541,6.608,6.666
36432,3.039,3.12,3.2,3.65,3.81,4,4.27,5.155,5.688,6.017,6.244,6.408,6.53,6.593,6.661,6.704
36433,3.039,3.18,3.25,3.5,3.81,4,4.25,5.154,5.705,6.055,6.269,6.409,6.518,6.62,6.673,6.703
36434,3.02,3.2,3.3,3.65,3.8,4.05,4.3,5.257,5.79,6.141,6.345,6.438,6.574,6.676,6.69,6.735
36437,3.078,3.25,3.33,3.7,3.85,4.06,4.3,5.308,5.841,6.16,6.341,6.458,6.581,6.671,6.726,6.742
36438,3.047,3.25,3.34,3.68,3.87,4.06,4.25,5.29,5.779,6.098,6.29,6.419,6.517,6.582,6.637,6.668
36439,3.047,3.12,3.25,3.62,3.81,4,4.25,5.207,5.718,6.048,6.251,6.392,6.49,6.593,6.647,6.663
36440,3.028,3.1,3.22,3.67,3.8,3.87,4.13,5.178,5.707,6.023,6.237,6.377,6.499,6.549,6.63,6.646
36441,3.017,3.1,3.25,3.63,3.77,3.98,4.23,5.177,5.698,6.017,6.232,6.361,6.483,6.56,6.614,6.644
36444,2.996,3.1,3.25,3.57,3.8,4,4.25,5.176,5.677,6.017,6.198,6.339,6.462,6.539,6.606,6.636
36445,3.055,3.1,3.25,3.65,3.8,4.05,4.3,5.268,5.779,6.109,6.301,6.442,6.54,6.617,6.685,6.743
36446,3.033,3.06,3.26,3.65,3.74,3.97,4.22,5.249,5.803,6.098,6.279,6.432,6.518,6.634,6.715,6.675
36447,3.053,3.12,3.3,3.75,3.9,4.15,4.4,5.418,5.948,6.232,6.436,6.41,6.684,6.605,6.689,6.846
36448,3.001,3.12,3.25,3.62,3.81,4.06,4.31,5.329,5.861,6.18,6.372,6.514,6.612,6.702,6.756,6.8
36451,3.035,3.1,3.3,3.83,3.97,4.17,4.38,5.347,5.849,6.179,6.394,6.523,6.646,6.684,6.78,6.824
36452,3.07,3.15,3.35,3.85,4,4.2,4.4,5.378,5.955,6.284,6.476,6.557,6.693,6.758,6.813,6.857
36453,3.033,3.15,3.31,3.8,3.87,4.13,4.38,5.482,6.025,6.355,6.535,6.64,6.764,6.829,6.871,6.901
36454,3.022,3.12,3.26,3.9,3.95,4.03,4.29,5.411,5.94,6.257,6.471,6.599,6.709,6.786,6.827,6.843
36455,3.02,3.11,3.3,3.85,3.9,4.25,4.35,5.38,5.891,6.221,6.436,6.541,6.652,6.729,6.771,6.843
36458,3.024,3.12,3.27,3.75,3.92,4.17,4.37,5.379,5.933,6.252,6.479,6.607,6.705,6.782,6.824,6.882
36459,3.055,3.15,3.29,3.85,3.93,4.03,4.31,5.401,5.945,6.296,6.488,6.653,6.7,6.83,6.87,6.914
36460,3.05,3.17,3.3,3.85,3.87,3.99,4.26,5.295,5.842,6.162,6.375,6.515,6.601,6.689,6.743,6.776
36461,3.081,3.15,3.78,3.8,3.9,4.12,4.35,5.27,5.756,6.083,6.217,6.418,6.478,6.594,6.634,6.637
36462,3.047,3.13,3.602,3.808,3.839,4.033,4.186,5.216,5.719,5.973,6.178,6.297,6.384,6.437,6.494,6.525
36465,3.03,3.143,3.776,3.755,3.832,4.073,4.165,5.26,5.741,5.995,6.189,6.284,6.359,6.451,6.467,6.486
36466,3.024,3.142,3.659,3.774,3.832,4.113,4.324,5.266,5.77,6.035,6.195,6.243,6.393,6.446,6.49,6.522
36467,3.033,3.215,3.726,3.803,3.881,4.112,4.214,5.249,5.73,5.984,6.121,6.24,6.316,6.383,6.413,6.446
36468,3.039,3.239,3.659,3.768,3.872,4.056,4.287,5.189,5.63,5.852,5.957,6.172,6.174,6.242,6.273,6.32
36469,3.114,3.245,3.615,3.674,3.785,3.988,4.238,5.119,5.527,5.772,5.911,6.019,6.096,6.15,6.208,6.254
36472,3.078,3.272,3.63,3.686,3.792,3.884,4.134,5.096,5.514,5.757,5.872,5.981,6.093,6.147,6.178,6.224
36473,3.074,3.253,3.678,3.715,3.792,4.043,4.204,5.084,5.503,5.735,5.885,6.016,6.104,6.183,6.2,6.246
36474,3.078,3.235,3.582,3.686,3.772,3.993,4.194,5.075,5.514,5.746,5.884,6.004,6.116,6.132,6.189,6.289
36475,3.089,3.263,3.611,3.652,3.715,3.819,4.139,4.978,5.376,5.598,5.771,5.879,5.967,6.059,6.115,6.174
36476,3.115,3.275,3.584,3.653,3.794,3.75,4.169,4.875,5.283,5.495,5.646,5.754,5.867,5.984,6.026,6.071
36479,3.245,3.351,3.535,3.589,3.694,3.845,4.045,4.852,5.238,5.46,5.61,5.718,5.842,5.92,6.002,6.073
